"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1872,608369,"Seager, Corey",1872,100,0.278,0.234,0.291,0.512,0.365,0.39,0.289,132,475,92.1,13.5,2226,88.9,89.06,232,993,879,0.19999999999998863,6.43,116,146,133,152,299,329,304,"-31.1","31.1","70.7","6.5",522,381,81,21,0,30,96,18.4,42,8,2.38741,0.54103,0.35182,-0.26955,"92.8",170,50.65616797900262,15.223097112860891,11.11111111111111,5.76,-0.67,-0.25,2.28,0.339,58,"1.662767094",0.351,0.561,"-1.662767094",-0.011,-0.011999999999999955,-0.049,-0.025,23.4,"38.7"
1865,657136,"Wong, Connor",1865,100,0.28,0.145,0.348,0.425,0.33,0.288,0.231,125,447,85.4,12.4,2272,89.3,89.53,277,962,903,0.20000000000000284,6.43,107,151,115,147,293,320,293,"-2.1","2.1","70.2","7.2",486,336,87,24,1,13,114,23.5,27,5.6,2.27384,0.63621,0.3608,0.02212,"91.2",153,34.523809523809526,6.25,4.320987654320987,5.69,-0.62,0.19,2.26,0.332,21,"0.110241287",0.289,0.355,"-0.110241287",0.049,0.04300000000000004,0.07,0.042,28.8,"38.0"
1851,657557,"DeJong, Paul",1851,100,0.227,0.2,0.285,0.427,0.302,0.291,0.218,101,445,87.8,20,2267,89.3,89.66,375,1074,777,0.4000000000000057,6.5,107,152,121,146,299,322,293,"13.4","-13.4","70.9","6.9",482,294,60,17,0,24,156,32.4,23,4.8,2.25486,0.64316,0.32225,0.03978,"91.7",164,41.49659863945578,10.204081632653061,6.224066390041494,5.8,-0.81,0.18,2.31,0.276,30,"-0.726039978",0.27,0.395,"0.726039978",0.009,0.006000000000000005,0.032,0.011,34.9,"39.8"
1845,669004,"Melendez, MJ",1845,100,0.206,0.194,0.241,0.4,0.292,0.317,0.239,85,412,91.1,14.7,2263,89.2,89.54,286,968,877,0.29999999999999716,6.43,118,146,120,152,298,326,305,"11.4","-11.4","71.2","7.6",450,299,42,23,3,17,113,25.1,34,7.6,2.30436,0.59918,0.31433,-0.25209,"92.0",165,45.1505016722408,8.361204013377927,5.555555555555555,5.77,-1.39,-0.14,2.35,0.272,25,"-0.615826558",0.302,0.425,"0.615826558",-0.033,-0.02999999999999997,-0.025,-0.025,29.5,"39.3"
1840,666176,"Adell, Jo",1840,100,0.207,0.195,0.244,0.402,0.296,0.312,0.224,84,405,89.8,15.8,2281,89.5,89.59,273,915,925,0.09999999999999432,6.43,108,151,121,146,306,323,295,"0.6","-0.6","74.7","7.5",450,282,47,15,2,20,126,28,34,7.6,2.26989,0.62522,0.29838,0.01561,"92.3",159,44.680851063829785,11.702127659574469,7.333333333333333,5.75,-1.07,0.22,2.36,0.278,33,"-0.032608696",0.296,0.418,"0.032608696",-0.017,-0.01799999999999996,-0.016,-0.016,29.8,"36.9"
1835,680474,"Schuemann, Max",1835,100,0.22,0.088,0.292,0.308,0.281,0.296,0.222,87,396,87.4,15.6,2277,89.8,89.89,222,780,1055,0.10000000000000853,6.4,107,151,110,147,301,321,289,"13.9","-13.9","65.4","6.5",459,286,66,14,0,7,119,25.9,47,10.2,2.20308,0.68081,0.43214,0.19872,"91.0",161,37.41258741258741,5.594405594405594,3.485838779956427,5.74,-1.05,0.2,2.3,0.311,16,"-0.759019074",0.315,0.338,"0.759019074",-0.002,-0.0040000000000000036,-0.03,-0.015,28.5,"36.8"
1831,519317,"Stanton, Giancarlo",1831,100,0.233,0.242,0.281,0.475,0.33,0.352,0.249,97,417,94.6,14.8,2276,88.9,89.12,295,857,974,0.19999999999998863,6.51,109,152,125,147,307,329,293,"-10.4","10.4","79.6","8.5",457,276,50,20,0,27,143,31.3,36,7.9,2.33373,0.61549,0.2644,-0.05265,"94.9",170,55.072463768115945,20.652173913043477,12.472647702407002,5.81,-0.81,0.1,2.38,0.295,57,"0.566466412",0.312,0.509,"-0.566466412",-0.016,-0.017000000000000015,-0.034,-0.022,34.4,"39.6"
1822,663586,"Riley, Austin",1822,100,0.256,0.205,0.31,0.461,0.338,0.361,0.267,109,425,93.3,15.9,2276,89.9,90.32,251,913,909,0.3999999999999915,6.54,109,151,124,147,310,328,297,"-10.8","10.8","73.1","7.4",469,309,62,26,2,19,118,25.2,37,7.9,2.22789,0.62912,0.3158,0.07777,"93.2",175,53.398058252427184,14.886731391585762,9.808102345415778,5.83,-0.87,0.23,2.35,0.322,46,"0.590724479",0.334,0.505,"-0.590724479",-0.011,-0.01200000000000001,-0.044,-0.023,27.5,"38.5"
1817,676694,"Meyers, Jake",1817,100,0.22,0.141,0.263,0.361,0.285,0.304,0.235,101,460,86.7,13.2,2267,88.9,88.99,241,893,924,0.09999999999999432,6.46,106,151,110,146,296,324,290,"14.2","-14.2","65.5","6.8",512,351,65,20,3,13,116,22.7,35,6.8,2.35191,0.60448,0.31791,0.00235,"91.4",152,37.03703703703704,6.837606837606838,4.6875,5.79,-0.73,0.2,2.25,0.287,24,"-0.779746835",0.304,0.383,"0.779746835",-0.015,-0.017000000000000015,-0.022,-0.019,27,"37.9"
1815,641598,"Garver, Mitch",1815,100,0.172,0.169,0.216,0.341,0.281,0.285,0.18,63,367,89.9,18.2,2269,88.2,88.39,216,702,1113,0.20000000000000284,6.42,108,151,121,146,300,324,293,"8.5","-8.5","69.5","7.3",430,237,31,17,0,15,133,30.9,53,12.3,2.43734,0.53974,0.23202,-0.07863,"92.0",164,39.66244725738397,8.438818565400844,4.651162790697675,5.73,-0.43,0.28,2.23,0.286,20,"-0.466942149",0.295,0.335,"0.466942149",-0.008,-0.009000000000000008,0.006,-0.004,30.8,"39.0"
1815,671732,"Butler, Lawrence",1815,100,0.262,0.228,0.301,0.49,0.345,0.342,0.261,108,412,91.1,11.3,2215,89.7,89.84,233,866,949,0.09999999999999432,6.38,117,147,113,152,291,322,302,"-14.4","14.4","72.5","7.0",451,308,60,24,2,22,108,23.9,35,7.8,2.21904,0.66208,0.47767,-0.3595,"92.2",166,47.4025974025974,11.03896103896104,7.5388026607538805,5.75,-1.29,-0.12,2.4,0.317,34,"0.791900826",0.319,0.471,"-0.791900826",0.001,-0.0020000000000000018,0.019,0.003,26.9,"37.0"
1810,592626,"Pederson, Joc",1810,100,0.275,0.24,0.322,0.515,0.391,0.378,0.264,101,367,91.7,16.2,2223,89.6,89.82,199,796,1014,0.20000000000000284,6.42,117,145,122,151,297,327,305,"-32.3","32.3","71.2","7.6",447,266,60,17,1,23,105,23.5,53,11.9,2.32069,0.55907,0.34371,-0.3291,"92.7",171,46.2406015037594,12.781954887218044,7.606263982102908,5.74,-1.39,-0.16,2.28,0.39,34,"1.78640884",0.383,0.48,"-1.78640884",0.011,0.007000000000000006,0.035,0.013,25,"38.1"
1807,680777,"Jeffers, Ryan",1807,100,0.226,0.206,0.238,0.432,0.317,0.304,0.227,93,412,86.6,16.1,2293,89.2,89.5,207,876,930,0.29999999999999716,6.48,107,151,121,146,303,324,292,"-2.4","2.4","70.3","7.4",465,325,50,22,0,21,94,20.2,32,6.9,2.31407,0.59592,0.3078,0.02225,"91.4",157,33.84615384615385,8.307692307692308,5.806451612903226,5.78,-0.78,0.2,2.29,0.3,27,"0.131101273",0.302,0.386,"-0.131101273",-0.001,-0.0020000000000000018,0.046,0.013,23.6,"38.6"
1806,677800,"Abreu, Wilyer",1806,100,0.253,0.206,0.326,0.459,0.336,0.317,0.229,101,399,91.6,19.2,2231,89.7,89.97,257,868,938,0.29999999999999716,6.48,117,145,117,151,283,321,305,"-7.7","7.7","72.7","7.3",447,279,51,33,2,15,125,28,40,8.9,2.20882,0.67551,0.40628,-0.30697,"92.5",172,50.53763440860215,11.11111111111111,6.935123042505594,5.7,-1.32,-0.21,2.38,0.322,31,"0.428017719",0.304,0.418,"-0.428017719",0.024,0.018000000000000016,0.041,0.019,29.6,"37.4"
1804,664238,"Moore, Dylan",1804,100,0.202,0.166,0.267,0.368,0.307,0.298,0.201,74,367,88.3,22.3,2253,88.9,89.14,190,765,1039,0.19999999999998863,6.41,107,151,117,147,299,323,292,"0","0","71.0","7.0",439,251,37,23,4,10,122,27.8,52,11.8,2.28841,0.63674,0.31239,-0.02016,"91.4",174,36.254980079681275,8.764940239043826,5.0113895216400905,5.75,-0.35,0.2,2.29,0.32,22,"0.001773836",0.322,0.325,"-0.001773836",0.001,-0.0020000000000000018,0.043,0.009,24.8,"38.9"
1791,593428,"Bogaerts, Xander",1791,100,0.265,0.117,0.297,0.382,0.3,0.306,0.263,113,427,88.1,10.9,2253,89.1,89.38,145,791,1000,0.30000000000001137,6.49,110,151,123,147,303,322,291,"6.8","-6.8","68.7","7.2",462,355,86,15,1,11,78,16.9,28,6.1,2.37587,0.54275,0.3244,0.12311,"91.5",139,33.23943661971831,5.070422535211268,3.896103896103896,5.75,-0.91,0.2,2.24,0.307,18,"-0.377386935",0.309,0.383,"0.377386935",0.002,-0.0020000000000000018,-0.001,-0.006,18.3,"37.8"
1788,642350,"Siri, Jose",1788,100,0.187,0.179,0.261,0.366,0.27,0.296,0.2,75,402,86.8,14.4,2321,89.1,89.11,381,910,878,0,6.41,106,150,111,146,301,326,292,"22.3","-22.3","69.5","7.7",447,238,40,16,1,18,170,38,30,6.7,2.3824,0.54551,0.21231,-0.00458,"91.4",157,41.596638655462186,14.705882352941178,7.829977628635347,5.73,-0.85,0.23,2.3,0.253,35,"-1.248098434",0.268,0.409,"1.248098434",-0.013,-0.015000000000000013,-0.043,-0.026,41.9,"37.8"
1787,672275,"Bailey, Patrick",1787,100,0.234,0.105,0.287,0.339,0.281,0.319,0.258,94,401,90.3,11.3,2213,89.1,89.34,201,860,927,0.20000000000000284,6.41,115,147,116,150,293,320,301,"14.5","-14.5","69.8","7.2",448,309,69,16,1,8,100,22.3,39,8.7,2.33019,0.59878,0.42219,-0.42219,"91.9",161,42.71844660194174,5.501618122977346,3.7946428571428568,5.82,-0.99,-0.12,2.31,0.298,17,"-0.81158366",0.324,0.398,"0.81158366",-0.024,-0.026000000000000023,-0.059,-0.038,23.4,"37.8"
1786,664983,"McCarthy, Jake",1786,100,0.285,0.115,0.329,0.4,0.329,0.311,0.265,126,442,81.8,6.4,2210,89.2,89.47,155,881,905,0.29999999999999716,6.46,113,146,104,151,289,322,302,"-18.4","18.4","64.1","6.5",494,372,98,13,7,8,78,15.8,30,6.1,2.31779,0.59531,0.35065,-0.20945,"90.3",142,24.462365591397848,2.6881720430107525,2.0242914979757085,5.73,-0.63,-0.12,2.3,0.348,10,"1.028051512",0.332,0.359,"-1.028051512",0.02,0.01599999999999996,0.041,0.018,17.6,"38.0"
1781,641680,"Heim, Jonah",1781,100,0.22,0.115,0.246,0.336,0.265,0.277,0.228,101,459,88.4,14.5,2231,89.5,89.59,200,967,814,0.09999999999999432,6.42,114,147,124,150,298,327,299,"17.2","-17.2","68.5","7.3",491,371,75,12,1,13,90,18.3,26,5.3,2.27216,0.64106,0.39925,-0.39925,"91.4",154,36.38814016172507,5.929919137466308,4.480651731160896,5.77,-0.99,-0.06,2.44,0.267,22,"-0.965300393",0.275,0.356,"0.965300393",-0.008,-0.008000000000000007,-0.02,-0.012,20.7,"39.0"
1781,600869,"Candelario, Jeimer",1781,100,0.225,0.204,0.257,0.429,0.304,0.28,0.221,96,427,86.9,12.4,2241,88,88.26,268,920,858,0.29999999999999716,6.44,114,148,121,150,294,322,295,"10.2","-10.2","66.4","7.7",462,316,51,23,2,20,114,24.7,26,5.6,2.50258,0.48368,0.23691,-0.23691,"91.4",145,34.49367088607595,8.227848101265822,5.627705627705628,5.88,-0.54,-0.06,2.31,0.277,26,"-0.573385738",0.274,0.364,"0.573385738",0.004,0.0030000000000000027,0.065,0.024,29.1,"39.5"
1764,669707,"Triolo, Jared",1764,100,0.216,0.099,0.279,0.315,0.275,0.289,0.224,85,394,88,13,2269,89,89.3,231,842,922,0.29999999999999716,6.45,107,151,119,147,306,320,289,"12.1","-12.1","68.3","7.7",446,281,65,10,1,9,118,26.5,42,9.4,2.32381,0.59213,0.3096,0.00364,"91.3",161,39.14590747330961,5.338078291814947,3.3632286995515694,5.71,-0.85,0.23,2.34,0.296,15,"-0.684977324",0.307,0.332,"0.684977324",-0.008,-0.01100000000000001,-0.017,-0.014,27.4,"37.8"
1758,571745,"Haniger, Mitch",1758,100,0.208,0.126,0.276,0.334,0.277,0.292,0.216,79,380,90.5,13.7,2259,88.6,88.88,250,774,984,0.30000000000001137,6.44,107,152,120,146,301,323,291,"12.5","-12.5","71.0","7.0",423,255,55,12,0,12,126,29.8,40,9.5,2.33771,0.60836,0.22877,-0.02793,"92.4",152,45.88235294117647,9.019607843137255,5.4373522458628845,5.74,-0.61,0.13,2.27,0.286,23,"-0.709726962",0.294,0.364,"0.709726962",-0.008,-0.008000000000000007,-0.03,-0.015,32.3,"39.6"
1758,672284,"Kelenic, Jarred",1758,100,0.231,0.163,0.3,0.393,0.294,0.308,0.241,95,412,89.6,15.8,2203,89.1,89.46,293,877,881,0.4000000000000057,6.5,117,146,117,151,297,325,302,"7.8","-7.8","70.8","7.2",448,283,60,18,2,15,133,29.7,31,6.9,2.35566,0.56106,0.36809,-0.28052,"91.9",171,45.22968197879859,9.89399293286219,6.25,5.8,-1.33,-0.16,2.3,0.284,28,"-0.44476678",0.294,0.412,"0.44476678",-0.01,-0.010000000000000009,-0.019,-0.014,33.4,"38.1"
1756,668901,"Vientos, Mark",1756,100,0.266,0.249,0.324,0.516,0.356,0.331,0.246,110,413,91.2,11.4,2273,88.5,88.79,301,876,879,0.29999999999999716,6.49,108,151,123,147,304,326,294,"-15.3","15.3","70.3","7.5",454,283,61,22,0,27,135,29.7,33,7.3,2.46611,0.49556,0.23346,-0.11453,"92.6",154,46.64310954063604,14.13427561837456,8.81057268722467,5.72,-0.57,0.19,2.24,0.322,40,"0.8738041",0.305,0.463,"-0.8738041",0.02,0.017000000000000015,0.053,0.025,34.4,"37.0"
1754,672761,"Pérez, Wenceel",1754,100,0.242,0.142,0.294,0.384,0.299,0.291,0.241,94,388,87.7,16.9,2240,89.3,89.66,169,808,946,0.4000000000000057,6.47,113,148,112,151,293,324,295,"-1.6","1.6","68.7","6.8",424,300,63,16,6,9,91,21.5,32,7.5,2.24232,0.6538,0.37433,-0.37433,"90.7",160,30.333333333333336,4.333333333333334,3.0660377358490565,5.72,-0.94,-0.08,2.34,0.301,13,"0.090421893",0.301,0.355,"-0.090421893",0.001,0,0.029,0.008,20.9,"38.8"
1734,663368,"Perkins, Blake",1734,100,0.24,0.091,0.313,0.332,0.288,0.275,0.218,92,383,86.2,12,2272,89.3,89.54,199,735,999,0.20000000000000284,6.42,111,148,104,149,295,319,296,"10.5","-10.5","66.0","7.0",433,281,71,13,2,6,108,24.9,41,9.5,2.28777,0.61556,0.40239,-0.40147,"91.0",152,37.72241992882562,3.9145907473309607,2.5404157043879905,5.72,-0.54,-0.02,2.33,0.314,11,"-0.606170704",0.297,0.311,"0.606170704",0.022,0.017000000000000015,0.021,0.013,27.1,"37.5"
1719,681624,"Pages, Andy",1719,100,0.249,0.159,0.304,0.408,0.31,0.321,0.251,100,402,88.6,20.8,2275,89.8,90.07,229,877,842,0.29999999999999716,6.42,108,151,122,146,300,321,294,"8.3","-8.3","71.3","7.7",441,299,63,23,1,13,107,24.3,28,6.3,2.24532,0.64032,0.30606,0.12324,"91.6",164,40.13377926421405,10.702341137123746,7.2562358276643995,5.72,-0.95,0.15,2.4,0.305,32,"-0.481617219",0.31,0.423,"0.481617219",-0.002,-0.0050000000000000044,-0.015,-0.011,26.1,"37.8"
1713,670042,"Raley, Luke",1713,100,0.243,0.22,0.305,0.463,0.339,0.316,0.22,98,404,87.8,11.8,2235,88.9,89.12,306,888,825,0.19999999999998863,6.41,115,145,112,151,295,325,299,"-10.4","10.4","72.7","7.1",455,273,55,19,2,22,135,29.7,27,5.9,2.38819,0.53673,0.30767,-0.24,"92.4",148,41.75824175824176,10.989010989010989,6.593406593406594,5.78,-1.21,-0.15,2.34,0.32,30,"0.606830123",0.301,0.418,"-0.606830123",0.023,0.019000000000000017,0.045,0.023,34.5,"39.5"
1711,643446,"McNeil, Jeff",1711,100,0.238,0.146,0.256,0.384,0.304,0.288,0.235,101,424,86.7,14.7,2247,89.7,89.95,166,948,763,0.29999999999999716,6.51,114,145,108,150,282,317,300,"5","-5","66.5","7.1",471,360,63,26,0,12,68,14.4,34,7.2,2.28797,0.5935,0.37766,-0.15332,"90.8",149,31.11111111111111,3.0555555555555554,2.335456475583864,5.7,-0.77,-0.09,2.33,0.306,11,"-0.291642314",0.305,0.336,"0.291642314",0.003,0.0010000000000000009,0.048,0.016,17.5,"37.3"
1710,643396,"Kiner-Falefa, Isiah",1710,100,0.269,0.108,0.307,0.376,0.299,0.283,0.251,125,465,85.1,8.4,2286,89.2,89.41,117,788,922,0.20000000000000284,6.44,108,150,113,148,301,317,284,"6.6","-6.6","64.9","6.7",496,392,95,18,4,8,78,15.7,16,3.2,2.29674,0.60842,0.33483,0.06962,"91.0",146,29.591836734693878,2.295918367346939,1.8145161290322582,5.72,-0.83,0.17,2.31,0.306,9,"-0.387134503",0.292,0.346,"0.387134503",0.018,0.014000000000000012,0.03,0.016,14.8,"37.8"
1693,570482,"Urshela, Gio",1693,100,0.25,0.111,0.278,0.361,0.281,0.302,0.264,108,432,86.3,10.3,2242,89.1,89.46,188,924,769,0.4000000000000057,6.49,110,151,122,148,303,321,286,"11.3","-11.3","66.4","7.0",460,365,79,19,1,9,72,15.7,22,4.8,2.26826,0.65688,0.33109,0.07257,"90.6",154,28.21917808219178,4.931506849315069,3.91304347826087,5.72,-0.98,0.27,2.34,0.285,18,"-0.668930892",0.301,0.389,"0.668930892",-0.014,-0.016000000000000014,-0.028,-0.021,20.3,"37.5"
1685,671739,"Harris II, Michael",1685,100,0.264,0.155,0.3,0.418,0.312,0.344,0.284,116,440,90.3,7.4,2234,89.4,89.74,233,928,756,0.29999999999999716,6.49,118,147,114,152,298,326,302,"0.7","-0.7","73.1","8.0",469,349,83,14,3,16,94,20,22,4.7,2.28456,0.63761,0.40351,-0.13776,"93.1",151,46.99140401146132,10.028653295128938,7.462686567164178,5.82,-0.66,-0.08,2.34,0.303,35,"-0.038694362",0.325,0.461,"0.038694362",-0.02,-0.02200000000000002,-0.043,-0.032,25.1,"37.5"
1672,666139,"Lowe, Josh",1672,100,0.241,0.15,0.338,0.391,0.299,0.295,0.228,85,353,90.8,16.9,2258,89.4,89.51,275,862,810,0.09999999999999432,6.43,117,147,115,151,290,325,303,"12.4","-12.4","71.3","7.0",383,232,54,19,2,10,123,32.1,28,7.3,2.32135,0.58273,0.36297,-0.2926,"91.3",164,46.12068965517241,10.344827586206897,6.266318537859007,5.7,-1.42,-0.11,2.39,0.295,24,"-0.741985646",0.284,0.388,"0.741985646",0.013,0.01100000000000001,0.003,0.004,31.9,"37.0"
1669,677587,"Rocchio, Brayan",1669,100,0.206,0.11,0.245,0.316,0.276,0.275,0.21,79,383,82.7,8.1,2233,88.9,89.13,194,800,869,0.19999999999998863,6.43,111,146,105,149,287,318,295,"14.7","-14.7","66.2","7.0",441,300,53,18,0,8,90,20.4,43,9.8,2.36971,0.55289,0.36016,-0.36016,"90.2",140,22.333333333333332,4,2.7210884353741496,5.75,-0.91,-0.1,2.27,0.296,12,"-0.883283403",0.301,0.302,"0.883283403",-0.004,-0.0050000000000000044,0.014,0.001,24.3,"37.2"
1666,642133,"Tellez, Rowdy",1666,100,0.243,0.149,0.28,0.392,0.301,0.302,0.237,93,383,89.4,17,2230,89.4,89.66,158,721,945,0.29999999999999716,6.45,117,146,129,151,297,323,303,"-3.2","3.2","72.7","7.9",421,299,62,18,0,13,89,21.1,31,7.4,2.30546,0.58843,0.3732,-0.32198,"92.0",164,36.45484949832776,8.02675585284281,5.7007125890736345,5.78,-1.49,-0.17,2.34,0.299,24,"0.192256903",0.297,0.394,"-0.192256903",0.006,0.0020000000000000018,-0.002,-0.001,21.9,"38.5"
1659,663457,"Nootbaar, Lars",1659,100,0.244,0.172,0.281,0.417,0.331,0.355,0.264,85,348,91.4,5.7,2222,89.2,89.51,117,617,1042,0.29999999999999716,6.46,116,147,112,151,297,324,303,"-4.6","4.6","70.5","6.7",403,273,52,18,3,12,79,19.6,50,12.4,2.34054,0.56381,0.35897,-0.20097,"92.8",151,49.45054945054945,9.89010989010989,6.699751861042183,5.72,-0.84,-0.25,2.26,0.338,27,"0.275406872",0.356,0.455,"-0.275406872",-0.02,-0.01799999999999996,-0.038,-0.024,19,"37.5"
1659,660688,"Ruiz, Keibert",1659,100,0.229,0.131,0.232,0.359,0.268,0.279,0.251,105,459,85.3,19.8,2212,88.6,88.96,105,867,792,0.4000000000000057,6.46,115,146,122,150,295,321,294,"15.8","-15.8","64.9","7.0",485,410,71,21,0,13,54,11.1,16,3.3,2.48239,0.46024,0.35627,-0.35627,"91.0",153,25.609756097560975,3.1707317073170733,2.6804123711340204,5.79,-0.81,-0.15,2.29,0.26,13,"-0.954189271",0.283,0.35,"0.954189271",-0.022,-0.022999999999999965,0.009,-0.011,12.1,"37.3"
1656,666181,"Benson, Will",1656,100,0.187,0.19,0.282,0.376,0.285,0.268,0.18,64,343,88.8,17.4,2240,88.9,89.18,308,789,867,0.29999999999999716,6.43,119,146,116,151,293,323,298,"11.1","-11.1","69.7","7.8",388,192,29,19,2,14,154,39.7,40,10.3,2.37342,0.54875,0.29921,-0.16816,"91.3",155,40.10416666666667,11.458333333333332,5.670103092783505,5.83,-1.16,-0.09,2.4,0.274,22,"-0.667512077",0.268,0.333,"0.667512077",0.007,0.006000000000000005,0.043,0.017,39,"38.9"
1652,592669,"Renfroe, Hunter",1652,100,0.229,0.164,0.254,0.392,0.302,0.291,0.223,88,385,88.5,16.7,2291,88.3,88.62,172,734,918,0.29999999999999716,6.43,107,152,122,146,306,327,301,"-3.7","3.7","73.7","7.6",424,302,55,18,0,15,84,19.8,36,8.5,2.44093,0.52294,0.19915,-0.01551,"92.4",154,39.40397350993378,6.622516556291391,4.716981132075472,5.78,-0.7,0.21,2.23,0.297,20,"0.221368039",0.292,0.362,"-0.221368039",0.006,0.0050000000000000044,0.03,0.011,23.4,"39.4"
1651,656582,"Joe, Connor",1651,100,0.228,0.14,0.278,0.368,0.305,0.277,0.206,83,364,85.3,16.3,2277,88.9,89.25,183,712,939,0.29999999999999716,6.46,107,150,120,146,306,321,290,"-0.5","0.5","69.9","7.3",415,275,51,22,1,9,91,21.9,43,10.4,2.38407,0.53949,0.29291,-0.10858,"91.4",146,32.72727272727273,4.7272727272727275,3.132530120481928,5.76,-0.11,0.25,2.25,0.318,13,"0.027983041",0.299,0.308,"-0.027983041",0.022,0.019000000000000017,0.06,0.028,25.7,"38.2"
1649,645277,"Albies, Ozzie",1649,100,0.251,0.153,0.274,0.404,0.307,0.302,0.246,100,399,88.4,18.4,2207,89.2,89.68,191,933,716,0.5,6.54,114,146,120,150,299,324,296,"-4.3","4.3","67.5","7.2",435,338,60,29,1,10,65,14.9,27,6.2,2.32517,0.5779,0.36222,-0.32864,"91.0",153,31.952662721893493,6.21301775147929,4.827586206896552,5.8,-1.08,-0.06,2.29,0.303,21,"0.260764099",0.301,0.387,"-0.260764099",0.005,0.0020000000000000018,0.017,0.005,20.5,"38.1"
1647,664056,"Bader, Harrison",1647,100,0.237,0.137,0.276,0.374,0.286,0.295,0.243,95,401,87.2,11.9,2261,88.9,89.21,188,767,880,0.29999999999999716,6.51,108,151,118,147,301,321,290,"9.8","-9.8","69.2","7.0",435,313,64,19,0,12,94,21.6,20,4.6,2.39547,0.57298,0.33413,-0.00946,"91.5",150,35.46325878594249,6.3897763578274756,4.597701149425287,5.75,-0.41,0.21,2.2,0.283,20,"-0.596842744",0.291,0.378,"0.596842744",-0.006,-0.008000000000000007,-0.004,-0.009,24.5,"38.9"
1639,664774,"Wade Jr., LaMonte",1639,100,0.26,0.121,0.331,0.381,0.337,0.354,0.259,86,331,90.1,12.5,2225,89.6,89.87,162,670,969,0.30000000000001137,6.41,117,146,116,151,292,321,301,"-11.3","11.3","70.5","6.6",396,245,62,16,0,8,90,22.7,57,14.4,2.21544,0.66297,0.44023,-0.392,"92.4",168,44.08163265306123,9.387755102040817,5.808080808080808,5.83,-1.52,-0.2,2.37,0.372,23,"0.687492373",0.373,0.428,"-0.687492373",0.001,-0.0010000000000000009,-0.047,-0.017,24.2,"38.0"
1638,669224,"Wells, Austin",1638,100,0.229,0.167,0.261,0.395,0.315,0.339,0.242,81,354,87.5,16.2,2223,88.7,88.98,220,807,831,0.29999999999999716,6.49,113,145,116,151,289,325,296,"-3.6","3.6","70.7","7.3",414,275,49,18,1,13,87,21,47,11.4,2.39681,0.55246,0.37228,-0.28379,"91.4",167,38.90909090909091,9.090909090909092,6.038647342995169,5.73,-1.17,-0.23,2.28,0.322,25,"0.216849817",0.339,0.429,"-0.216849817",-0.013,-0.017000000000000015,-0.034,-0.024,27.3,"37.4"
1634,676059,"Westburg, Jordan",1634,100,0.264,0.216,0.305,0.481,0.34,0.353,0.281,110,416,90.8,12.9,2297,88.6,88.8,244,833,801,0.20000000000000284,6.46,108,151,119,147,307,326,292,"-14.9","14.9","69.0","6.7",447,321,61,26,5,18,97,21.7,22,4.9,2.42269,0.53071,0.21156,-0.00817,"92.7",161,46.10591900311526,11.838006230529595,8.501118568232663,5.77,-0.85,0.15,2.23,0.312,38,"0.912851897",0.328,0.491,"-0.912851897",-0.017,-0.016000000000000014,-0.01,-0.013,29.3,"38.7"
1628,670032,"Lopez, Nicky",1628,100,0.241,0.053,0.288,0.294,0.275,0.268,0.227,96,398,83.7,4.9,2277,89.1,89.45,153,789,839,0.30000000000001137,6.5,115,147,103,151,278,313,299,"4.3","-4.3","62.0","6.6",445,337,80,12,3,1,67,15.1,37,8.3,2.32181,0.58932,0.30205,-0.20616,"89.8",136,16.913946587537094,1.483679525222552,1.1235955056179776,5.77,-1.36,-0.01,2.25,0.312,5,"-0.262223587",0.299,0.288,"0.262223587",0.014,0.013000000000000012,0.006,0.007,19.4,"37.8"
1626,572138,"Singleton, Jon",1626,100,0.234,0.153,0.299,0.387,0.313,0.311,0.228,83,354,88.7,12.8,2248,89,89.09,199,661,965,0.09999999999999432,6.45,119,146,129,152,290,327,297,"-1.7","1.7","70.0","7.0",404,247,56,13,1,13,110,27.2,47,11.6,2.35808,0.57086,0.34871,-0.29026,"91.9",162,37.24696356275304,8.906882591093117,5.445544554455446,5.77,-1.09,-0.17,2.22,0.322,22,"0.107503075",0.318,0.383,"-0.107503075",0.006,0.0040000000000000036,0.004,0.002,30.1,"37.0"
